Date,Adj_Close,Close,High,Low,Open,Volume
1986-03-13,0.059125348925590515,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
1986-03-14,0.06123683974146843,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
1986-03-17,0.0622931644320488,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
1986-03-18,0.06070895493030548,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
1986-03-19,0.05965321511030197,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
1986-03-20,0.05806959047913551,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
1986-03-21,0.05648597329854965,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
1986-03-24,0.054902371019124985,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
1986-03-25,0.05595811456441879,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
1986-03-26,0.05754173919558525,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
1986-03-27,0.058597490191459656,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
1986-03-31,0.05806959047913551,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600
1986-04-01,0.05754173919558525,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
1986-04-02,0.05806959047913551,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
1986-04-03,0.058597490191459656,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.058597490191459656,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.05754173919558525,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
1986-04-08,0.05806959047913551,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
1986-04-09,0.059125348925590515,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
1986-04-10,0.05965321511030197,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
1986-04-11,0.06070895493030548,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
1986-04-14,0.06123683974146843,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
1986-04-15,0.06123683974146843,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
1986-04-16,0.0633489117026329,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
